,projectID,startDate,endDate,totalCost,ecMaxContribution,fundingScheme,duration,country,contributors,proportion_cost,logCost
2908,101159727,2024-10-01,2027-09-30,1490675.0,1490675.01,HORIZON-CSA,1094,CY,4,0.9464724202316964,20.507534321917216
2909,101075714,2022-10-01,2025-09-30,9747375.0,7335337.5,HORIZON-IA,1095,ES,18,0.7525449159389066,23.216582317994387
2910,101057739,2022-09-01,2027-02-28,9996777.0,9996777.0,HORIZON-RIA,1641,IT,22,1.0,23.25303160865213
2911,101095444,2023-01-01,2027-12-31,4017764.25,3961639.0,HORIZON-RIA,1825,NO,11,0.9860307259192721,21.93796148298867
2912,101172788,2024-10-01,2029-09-30,25329093.0,14130974.75,HORIZON-JU-RIA,1825,IT,30,0.5578950162171223,24.594292081260765
2913,101057182,2022-06-01,2027-05-31,8121855.0,8107980.0,HORIZON-RIA,1825,NL,18,0.9982916464280636,22.953377840288915
2914,101057454,2022-10-01,2027-09-30,10276440.0,10276440.0,HORIZON-RIA,1825,DE,29,1.0,23.292837231870045
2915,101057529,2022-10-01,2027-09-30,10906409.75,10906409.75,HORIZON-RIA,1825,NL,18,1.0,23.378672927347683
2916,101140216,2024-09-01,2027-08-31,18080746.14,5880267.52,HORIZON-JU-RIA,1094,SE,28,0.3252226138494968,24.1079508790369
2917,101057036,2022-05-01,2024-09-30,990433.75,990432.0,HORIZON-CSA,883,SE,13,0.9999982330973677,19.91770095107302
2918,101103201,2023-07-01,2028-06-30,7168901.0,7168901.0,HORIZON-JU-RIA,1826,IT,12,1.0,22.773320538547754
2919,101195533,2024-08-01,2027-07-31,1599327.5,1599327.5,HORIZON-JU-RIA,1094,BE,4,1.0,20.609033964206592
2920,101136531,2023-12-01,2026-11-30,3055297.5,3000000.0,HORIZON-CSA,1095,NO,7,0.9819011078299249,21.54288143410726
2921,101145811,2024-06-01,2028-11-30,5081593.75,5081593.75,HORIZON-JU-RIA,1643,ES,14,1.0,22.27684961250617
2922,101057844,2022-06-01,2025-11-30,7518062.56,7518062.0,HORIZON-RIA,1278,DE,18,0.9999999255127242,22.841929489842936
2923,101082015,2023-11-01,2027-10-31,3601443.0,3601443.0,HORIZON-RIA,1460,ES,11,1.0,21.780143640275305
2924,101092365,2023-01-01,2026-06-30,14939668.75,11145398.63,HORIZON-IA,1276,EL,26,0.7460271587346943,23.83264482451872
2925,101059232,2022-07-01,2026-06-30,5015233.75,5015233.25,HORIZON-RIA,1460,CY,28,0.9999999003037495,22.257885512854926
2926,101093008,2023-01-01,2026-06-30,4999301.25,4999301.0,HORIZON-RIA,1276,BE,13,0.9999999499930116,22.253295033490296
2927,101092697,2023-01-01,2026-06-30,4999821.25,4999821.25,HORIZON-RIA,1276,CY,9,1.0,22.253445086941877
2928,101189654,2024-12-01,2028-11-30,3912593.75,3912593.75,HORIZON-RIA,1460,CY,10,1.0,21.899693890325256
2929,101182923,2024-11-01,2029-10-31,4998670.0,4998670.0,HORIZON-RIA,1825,DE,13,1.0,22.25311285628194
2930,101119714,2023-10-01,2027-03-31,3533843.75,2957356.25,HORIZON-IA,1277,CY,7,0.836866726209952,21.752806821414158
2931,101135845,2024-01-01,2027-12-31,5947868.0,5947868.0,HORIZON-RIA,1460,NL,12,0.9464724202316964,22.50394119958967
2932,101192091,2025-01-01,2028-12-31,2933107.5,2933107.5,HORIZON-RIA,1460,NL,8,1.0,21.48399851695324
2933,101192075,2025-01-01,2027-12-31,3995403.0,3995403.18,HORIZON-JU-RIA,1094,DE,8,0.9464724202316964,21.92990959857967
2934,101181825,2025-01-01,2028-12-31,5995160.0,5995160.0,HORIZON-RIA,1460,ES,17,1.0,22.515366826404254
2935,101096772,2022-12-01,2025-11-30,94640401.81,21859931.81,HORIZON-JU-IA,1095,NL,25,0.23097885672427704,26.495952863080106
2936,101096884,2023-02-01,2026-01-31,29587783.25,9147368.02,HORIZON-JU-RIA,1095,AT,28,0.30916030250424387,24.81849827645708
2937,101185000,2025-01-01,2028-12-31,9874252.5,9874252.5,HORIZON-RIA,1460,IT,13,1.0,23.235240106831803
2938,101069688,2022-09-01,2025-08-31,5656643.75,5656643.75,HORIZON-RIA,1095,AT,16,1.0,22.43151488361639
2939,101136348,2024-01-01,2027-12-31,5916977.5,5916977.5,HORIZON-RIA,1460,NL,13,1.0,22.496428978405657
2940,101060991,2022-07-01,2026-06-30,10229317.5,8554800.75,HORIZON-IA,1460,PT,16,0.8363022019797508,23.286206555901597
2941,101083748,2022-11-01,2025-10-31,2594660.0,2594660.0,HORIZON-RIA,1095,NL,11,1.0,21.30711407189549
2942,101137466,2023-12-01,2028-11-30,8604850.5,8370156.75,HORIZON-IA,1826,NL,11,0.9727254122544023,23.036718696536518
2943,101084569,2022-11-01,2026-10-31,2995457.5,2995457.5,HORIZON-RIA,1460,DE,10,1.0,21.514344933798938
2944,101132497,2024-02-01,2027-01-31,2798323.75,2798323.75,HORIZON-RIA,1095,EL,13,1.0,21.416131453020423
2945,101157265,2024-06-01,2027-11-30,7092190.0,6497816.14,HORIZON-IA,1277,PL,20,0.916193184333753,22.75779975592541
2946,101071270,2022-07-01,2025-06-30,1969762.25,1969761.0,HORIZON-CSA,1095,HR,14,0.9999993654056473,20.909590076444807
2947,101083481,2023-01-01,2026-12-31,5299363.73,4643196.24,HORIZON-IA,1460,DE,15,0.8761799484935524,22.33738772170226
2948,101131706,2024-02-01,2027-01-31,2999343.75,2999343.75,HORIZON-CSA,1095,DE,15,1.0,21.516215445982496
2949,101172905,2024-10-01,2028-09-30,9577268.75,7996175.0,HORIZON-IA,1460,ES,21,0.8349118322486252,23.191182855490847
2950,101137423,2024-07-01,2028-12-31,8091327.5,8091327.5,HORIZON-RIA,1644,ES,19,1.0,22.947944986509935
2951,101082636,2023-01-01,2025-12-31,2239400.0,2239400.0,HORIZON-CSA,1095,FR,10,1.0,21.0946808136713
2952,101147102,2024-06-01,2028-05-31,6096397.81,4999393.01,HORIZON-IA,1460,NL,13,0.8200568870029169,22.539525615821546
2953,101157552,2024-09-01,2026-08-31,940327.0,940327.75,HORIZON-CSA,729,ES,9,0.9464724202316964,19.842803017653733
2954,101082679,2023-01-01,2025-12-31,1566513.75,1507925.0,RIA,1095,IT,6,0.9625992749824251,20.57912600227588
2955,101121280,2024-01-01,2026-12-31,6297931.5,5379412.05,HORIZON-IA,1095,EL,21,0.8541553762532984,22.586446635284677
2956,101070830,2022-10-01,2024-09-30,499195.0,499195.72,HORIZON-CSA,730,NL,5,0.9464724202316964,18.929243958494084
2957,101156076,2024-09-01,2028-08-31,8622807.5,8448545.0,HORIZON-IA,1460,ES,27,0.9797905148642133,23.039726242220485
2958,101157411,2024-09-01,2028-08-31,4878092.5,4878092.5,HORIZON-JU-RIA,1460,IT,14,1.0,22.217885684577176
2959,101073954,2022-10-01,2026-09-30,4701636.25,4701636.25,HORIZON-RIA,1460,NL,19,1.0,22.1647314961031
2960,101139155,2024-01-01,2026-12-31,4778464.5,4653960.3,HORIZON-JU-RIA,1095,ES,10,0.9739447263864783,22.188115669931875
2961,101182917,2025-01-01,2027-12-31,18999999.25,18999999.25,HORIZON-PCP,1094,ES,26,1.0,24.17949602581927
2962,101104182,2023-06-01,2027-05-31,3988016.25,3988016.0,HORIZON-RIA,1460,NL,10,0.9999999373121913,21.927239857632664
2963,101159989,2024-05-01,2027-04-30,1467875.0,1467875.0,HORIZON-CSA,1094,SK,4,0.9464724202316964,20.485297686988694
2964,101139972,2024-05-01,2027-04-30,98128492.75,23948076.88,HORIZON-JU-IA,1094,NL,32,0.2440481475753636,26.548168764781384
2965,101086578,2023-02-01,2027-01-31,3003645.0,3003645.0,HORIZON-RIA,1460,FI,12,1.0,21.518282880510526
2966,101082634,2023-02-01,2026-01-31,2581641.25,2248116.0,HORIZON-IA,1095,DE,7,0.8708088313974686,21.299857104126787
2967,101079119,2022-11-01,2025-10-31,1496875.0,1496875.0,HORIZON-CSA,1095,CY,5,1.0,20.513522320172992
2968,101092077,2023-11-01,2026-10-31,2999743.75,2999743.5,HORIZON-RIA,1095,NL,14,0.999999916659548,21.516407834580665
2969,101136533,2024-03-01,2027-02-28,2643970.0,2643970.23,HORIZON-CSA,1094,CZ,19,0.9464724202316964,21.334274376617294
2970,101135094,2024-01-01,2027-12-31,3999483.75,3999483.75,HORIZON-RIA,1460,DE,15,1.0,21.931382359478846
2971,101046118,2021-12-01,2025-08-31,9779211.26,9779211.25,HORIZON-RIA,1369,ES,17,0.9999999989774226,23.22128667896239
2972,101046041,2021-11-01,2025-04-30,10048971.68,10048971.0,HORIZON-RIA,1276,CH,16,0.9999999323313846,23.26054454093231
2973,101045949,2021-12-01,2022-11-30,9902750.0,9902750.0,HORIZON-RIA,364,BE,4,1.0,23.239397787489665
2974,101046084,2021-06-01,2023-11-30,9182634.25,9070134.25,HORIZON-RIA,912,FR,5,0.9877486136399258,23.130476652619077
2975,101045989,2021-11-01,2025-10-31,15395599.42,15395599.42,HORIZON-RIA,1460,IT,33,1.0,23.876014703301074
2976,101046182,2021-08-01,2023-04-30,7988724.5,7988724.25,HORIZON-RIA,637,CH,5,0.9999999687058929,22.92953374651761
2977,101084084,2023-06-01,2027-05-31,4689926.25,4689926.25,HORIZON-RIA,1460,ES,16,1.0,22.161133805583837
2978,101103978,2023-06-01,2026-05-31,3980007.5,3980007.5,HORIZON-RIA,1095,DE,15,1.0,21.92433971873697
2979,101079489,2023-01-01,2025-12-31,1500000.0,1500000.0,HORIZON-CSA,1095,LT,4,1.0,20.516531070045332
2980,101060124,2022-09-01,2027-08-31,6367651.25,6367651.25,HORIZON-RIA,1825,FR,22,1.0,22.602329892380123
2981,101135225,2024-01-01,2026-10-31,2498261.0,2498261.08,HORIZON-RIA,1034,AT,9,0.9464724202316964,21.252492776348404
2982,101112831,2023-06-01,2028-05-31,7527676.25,7213228.75,HORIZON-RIA,1826,ES,19,0.9582278129987325,22.843773151354057
2983,101112374,2023-09-01,2028-08-31,7398540.0,7398540.0,HORIZON-RIA,1826,ES,22,1.0,22.818809172150342
2984,101112860,2023-10-01,2027-09-30,4723433.75,4723433.75,HORIZON-RIA,1460,ES,14,1.0,22.17140459268924
2985,101112378,2023-09-01,2027-08-31,4535097.5,4535097.5,HORIZON-JU-RIA,1460,ES,11,1.0,22.11270213689262
2986,101084344,2023-01-01,2026-12-31,5060547.91,5060547.25,HORIZON-RIA,1460,PT,13,0.9999998695793396,22.27086216456906
2987,101136899,2024-01-01,2027-12-31,4895240.0,4895240.0,HORIZON-RIA,1460,FI,17,1.0,22.222948162211758
2988,101134894,2024-02-01,2028-01-31,3952196.25,3952196.25,HORIZON-RIA,1460,ES,17,1.0,21.9142231563966
2989,101091099,2023-01-01,2026-12-31,4587468.75,4587468.0,HORIZON-RIA,1460,ES,19,0.9999998365111479,22.12926689962366
2990,101095792,2023-01-01,2025-12-31,22048505.94,6162183.02,HORIZON-JU-IA,1095,NL,30,0.279483019700699,24.394177562806977
2991,101135529,2023-12-01,2027-11-30,6186271.0,6186271.93,HORIZON-IA,1460,ES,15,0.9464724202316964,22.560638603817047
2992,101135749,2023-12-01,2027-05-31,4999637.5,4999637.5,HORIZON-RIA,1277,IT,9,1.0,22.253392065029306
2993,101178982,2025-02-01,2029-01-31,3438252.5,3438252.5,HORIZON-RIA,1460,BE,10,1.0,21.713244067345904
2994,101060941,2022-10-01,2025-09-30,3826282.5,3826282.5,HORIZON-RIA,1095,IT,31,1.0,21.86751196321292
2995,101096329,2023-01-01,2026-12-31,11432044.75,11432043.75,HORIZON-RIA,1460,IL,17,0.9999999125265845,23.446580133105414
2996,101094245,2023-01-01,2025-12-31,3466354.0,3466354.0,HORIZON-RIA,1095,IT,10,1.0,21.724987565993448
2997,101084261,2022-11-01,2026-02-28,3748300.25,3748300.0,HORIZON-RIA,1215,IE,7,0.9999999333031019,21.83780509111436
2998,101128668,2023-12-01,2026-11-30,2678599.0,2678599.25,HORIZON-CSA,1095,IE,19,0.9464724202316964,21.353047187826977
2999,101079455,2023-01-01,2025-12-31,1423825.0,1423825.0,HORIZON-CSA,1095,RO,3,1.0,20.44134040723877
3000,101135241,2024-01-01,2026-12-31,3998191.99,3998191.49,HORIZON-RIA,1095,IE,9,0.9999998749434741,21.930916320138717
3001,101123175,2023-11-01,2027-10-31,4988687.5,4988687.5,HORIZON-RIA,1460,IE,12,1.0,22.25022886859219
3002,101069601,2022-10-01,2025-09-30,4998987.51,4998987.51,HORIZON-RIA,1095,DE,16,1.0,22.25320449176798
3003,101135946,2024-01-01,2027-12-31,3888904.0,3888904.0,HORIZON-RIA,1460,NO,9,1.0,21.89093219071667
3004,101189589,2025-01-01,2028-06-30,27873237.5,23140063.63,HORIZON-IA,1276,ES,60,0.8301893036286151,24.73237724662922
3005,101095568,2023-01-01,2025-12-31,1780806.74,1780806.74,HORIZON-RIA,1095,IT,7,1.0,20.764099527441356
3006,101070441,2022-09-01,2026-02-28,4996729.25,4996729.25,HORIZON-RIA,1276,EL,12,1.0,22.25255261644244
3007,101093956,2022-12-01,2026-05-31,9778174.76,8362816.93,HORIZON-IA,1277,PT,30,0.8552533714380044,23.221133759404555
3008,101097560,2023-01-01,2025-12-31,14974655.0,4497177.77,HORIZON-JU-RIA,1095,IT,19,0.30031929082840303,23.836019429461146
3009,101070141,2022-10-01,2025-09-30,8580038.75,8580038.75,HORIZON-RIA,1095,IT,16,1.0,23.032552732702445
3010,101134936,2024-01-01,2027-12-31,3220641.75,3215641.75,HORIZON-RIA,1460,BE,6,0.9984475143812565,21.618916759929057
3011,101094917,2023-01-01,2025-12-31,3219156.25,3219156.25,HORIZON-CSA,1095,IT,12,1.0,21.618251172740994
3012,101095717,2023-01-01,2025-12-31,6999723.75,6999723.25,HORIZON-RIA,1095,NL,18,0.9999999285686095,22.738866555329007
3013,101079778,2022-10-01,2025-09-30,1302655.5,1302655.5,HORIZON-CSA,1095,RO,25,1.0,20.31302416884406
3014,101137209,2024-01-01,2028-06-30,6000296.25,6000216.25,HORIZON-RIA,1642,IE,19,0.9999866673249675,22.516602301354467
3015,101139730,2024-01-01,2027-12-31,13049208.75,11986364.5,HORIZON-IA,1460,ES,31,0.9185510577413363,23.637458994603683
3016,101157922,2024-10-01,2027-09-30,5652477.5,5033127.5,HORIZON-IA,1094,EL,18,0.8904285775573632,22.43045191358483
3017,101084651,2022-11-01,2026-10-31,5077442.5,5077442.5,HORIZON-RIA,1460,PT,17,1.0,22.27567056599537
3018,101083671,2024-01-01,2028-12-31,5106772.5,4996401.0,HORIZON-RIA,1826,AT,17,0.9783872298991193,22.28398035963896
3019,101112286,2023-06-01,2026-05-31,24382419.51,7710181.09,HORIZON-JU-RIA,1095,CZ,39,0.31621886773122787,24.53933795841752
3020,101056920,2022-06-01,2026-05-31,4827581.25,4827579.0,HORIZON-CSA,1460,IT,25,0.9999995339280928,22.20286910980215
3021,101157146,2025-01-01,2029-12-31,6981844.0,6981844.36,HORIZON-RIA,1825,BE,13,0.9464724202316964,22.735176691476845
3022,101070178,2023-01-01,2025-12-31,6364026.25,5551282.5,HORIZON-IA,1095,IE,10,0.8722909494598643,22.60150835575786
3023,101137256,2024-01-01,2028-12-31,5796408.75,5796408.75,HORIZON-RIA,1826,IE,19,1.0,22.466727903488383
3024,101057491,2022-10-01,2026-09-30,4601216.25,4601215.0,HORIZON-RIA,1460,IE,9,0.999999728332699,22.133583831779486
3025,101136953,2023-12-01,2028-11-30,7999930.0,7999930.0,HORIZON-RIA,1826,ES,18,1.0,22.93155594568734
3026,101092049,2023-08-01,2027-07-31,4986073.83,4986070.0,HORIZON-RIA,1460,BE,9,0.9999992318605518,22.24947281464582
3027,101075527,2022-09-01,2027-06-30,13086433.75,9636874.38,HORIZON-IA,1763,IE,16,0.7364018772494073,23.641568658960516
3028,101134961,2024-01-01,2026-12-31,2930280.0,2930280.0,HORIZON-CSA,1095,DE,23,1.0,21.482607095852618
3029,101058572,2022-06-01,2026-05-31,1498312.5,1498312.0,HORIZON-CSA,1460,IE,8,0.9999996662912444,20.514907124483578
3030,101094526,2023-03-01,2027-02-28,2998752.5,2998752.5,HORIZON-RIA,1460,NL,16,1.0,21.515931024589396
3031,101157796,2024-09-01,2027-08-31,1999982.5,1999982.5,HORIZON-CSA,1094,DE,9,1.0,20.93155594568734
3032,101095426,2022-11-01,2029-10-31,110150222.51,33045066.75,HORIZON-COFUND,2556,ES,45,0.29999999997276444,26.714897168470415
3033,101060213,2022-09-01,2026-08-31,2998100.5,2998100.0,HORIZON-CSA,1460,IE,10,0.9999998332277387,21.515617314324906
3034,101160642,2024-05-01,2027-04-30,3082712.5,3082712.5,HORIZON-RIA,1094,IE,6,1.0,21.555768916386835
3035,101096239,2022-10-01,2025-09-30,7185343.75,7185343.75,CSA,1095,BE,5,1.0,22.77662574682202
3036,101091959,2023-01-01,2027-12-31,11845429.48,11845429.48,HORIZON-RIA,1825,PT,25,1.0,23.497827171564136
3037,101093985,2023-01-01,2027-12-31,8422267.5,7968216.13,HORIZON-IA,1825,AT,48,0.9460891772910324,23.005777267058058
3038,101060954,2022-09-01,2025-08-31,4538348.75,4538348.75,HORIZON-RIA,1095,NL,12,1.0,22.113736046682394
3039,101081964,2022-12-01,2026-11-30,6953352.52,6953352.52,HORIZON-RIA,1460,DE,25,1.0,22.72927730224029
3040,101157360,2024-09-01,2029-08-31,8765402.5,8103720.88,HORIZON-IA,1825,HU,46,0.9245121236588965,23.06338890918765
3041,101092741,2023-01-01,2026-12-31,3073736.25,3073736.25,HORIZON-RIA,1460,SI,9,1.0,21.551561945432255
3042,101091554,2023-01-01,2026-12-31,7254450.0,7254450.0,HORIZON-RIA,1460,NO,15,1.0,22.790434809067488
3043,101158453,2024-10-01,2027-09-30,1492415.0,1492415.43,HORIZON-CSA,1094,EL,5,0.9464724202316964,20.509217334937833
3044,101178919,2024-10-01,2027-09-30,4997488.0,4997488.8,HORIZON-IA,1094,IT,15,0.9464724202316964,22.252771672089718
3045,101092008,2023-01-01,2025-12-31,7652750.0,7652750.0,HORIZON-RIA,1095,IT,21,1.0,22.867546839800898
3046,101095170,2023-04-01,2026-03-31,2091735.19,2091735.19,HORIZON-RIA,1095,EL,17,1.0,20.996268789811726
3047,101090285,2022-10-01,2024-09-30,171399.0,171399.36,HORIZON-TMA-MSCA-PF-EF,730,SI,1,0.9464724202316964,17.386999166738743
3048,101187010,2025-03-01,2030-02-28,2485960.0,2485960.0,HORIZON-CSA,1825,SI,10,0.9464724202316964,21.245371652413727
3049,101133987,2024-11-01,2028-04-30,2615435.0,2615435.0,HORIZON-RIA,1276,FR,16,1.0,21.31861948526135
3050,101159522,2024-10-01,2027-09-30,1497698.0,1497698.75,HORIZON-CSA,1094,SI,3,0.9464724202316964,20.514315313396764
3051,101059408,2022-09-01,2025-08-31,3848568.88,2843297.0,EURATOM-RIA,1095,FR,21,0.7387933251697447,21.875890637583396
3052,101135828,2024-01-01,2027-12-31,8714871.0,7136536.5,HORIZON-IA,1460,FR,11,0.8188918114794814,23.05504787865073
3053,101139892,2024-05-01,2027-04-30,38208291.25,11006209.35,HORIZON-JU-IA,1094,DE,52,0.28805814104549887,25.187382403187392
3054,101080288,2023-06-01,2027-05-31,5774112.5,5774112.5,HORIZON-RIA,1460,EL,20,1.0,22.461167785940496
3055,101120218,2023-10-01,2026-09-30,7658375.0,7658375.0,HORIZON-RIA,1095,IT,18,1.0,22.868606874249068
3056,101093374,2023-01-01,2026-12-31,8496392.5,4248196.0,HORIZON-JU-RIA,1460,IT,16,0.4999999705757473,23.01841898385653
3057,101130773,2024-02-01,2026-01-31,155559.0,155559.36,HORIZON-TMA-MSCA-PF-EF,730,SI,4,0.9464724202316964,17.24710234008862
3058,101128693,2024-02-01,2027-01-31,2953795.0,2953795.0,HORIZON-RIA,1095,FR,8,1.0,21.494138272628607
3059,101135512,2024-01-01,2027-12-31,4619172.5,4619172.5,HORIZON-RIA,1460,PT,22,1.0,22.139202993027393
3060,101130748,2023-06-01,2024-05-31,85699.0,85699.68,HORIZON-TMA-MSCA-PF-EF,365,SI,2,0.9464724202316964,16.386990749541155
3061,101191811,2025-01-01,2028-12-31,7471717.5,7471717.5,HORIZON-RIA,1460,DE,10,1.0,22.83300847819218
3062,101079789,2022-10-01,2025-09-30,2883570.0,2883570.0,HORIZON-CSA,1095,CZ,20,1.0,21.459424614235967
3063,101091010,2023-01-01,2027-12-31,11610406.25,11502963.25,HORIZON-RIA,1825,NL,29,0.990745974112663,23.468915117431937
3064,101061230,2022-10-01,2025-09-30,3657175.0,3630425.5,EURATOM-RIA,1095,PL,18,0.9926857478791691,21.80229823226037
3065,101080965,2023-05-01,2027-04-30,5967395.0,5967395.0,HORIZON-RIA,1460,SI,14,1.0,22.50866984574442
3066,101070297,2022-09-01,2025-08-31,1999843.75,1999843.5,HORIZON-CSA,1095,SI,9,0.9999998749902336,20.93145585437112
3067,101159214,2024-09-01,2027-08-31,1329875.0,1329875.0,HORIZON-CSA,1094,MK,4,0.9464724202316964,20.342859217039273
3068,101094905,2023-01-01,2025-12-31,3000000.0,3000000.0,HORIZON-RIA,1095,IT,14,1.0,21.516531070045332
3069,101080564,2023-05-01,2027-04-30,6076437.5,6076437.5,HORIZON-RIA,1460,ES,13,1.0,22.534794316115715
3070,101090289,2022-10-01,2025-09-30,171399.0,171399.36,HORIZON-TMA-MSCA-PF-EF,1095,SI,1,0.9464724202316964,17.386999166738743
3071,101157269,2024-12-01,2028-11-30,7999798.0,7999798.58,HORIZON-RIA,1460,EL,16,0.9464724202316964,22.93153214081448
3072,101120408,2023-11-01,2027-10-31,5366195.0,5366195.0,HORIZON-RIA,1460,EL,13,1.0,22.355468050389515
3073,101083579,2023-01-01,2025-12-31,4739281.75,3999691.0,HORIZON-IA,1095,EL,17,0.8439445491925016,22.17623700097309
3074,101129912,2024-05-01,2028-04-30,6759523.75,6759523.25,HORIZON-RIA,1460,ES,14,0.9999999260302918,22.68849017267819
3075,101095095,2023-04-01,2026-03-31,2989758.13,2989758.13,HORIZON-RIA,1095,NL,9,1.0,21.51159734513087
3076,101136775,2024-02-01,2027-07-31,4577108.0,4577108.94,HORIZON-CSA,1276,HR,13,0.9464724202316964,22.126004903042553
3077,101130162,2024-01-01,2024-12-31,1499897.0,1499897.43,HORIZON-CSA,365,IT,13,0.9464724202316964,20.516432001584466
3078,101056755,2022-09-01,2027-02-28,5594787.5,5594787.0,HORIZON-RIA,1641,FI,17,0.9999999106311008,22.41565190543769
3079,101140052,2024-05-01,2027-04-30,24050477.23,7276633.5,HORIZON-JU-IA,1094,ES,35,0.3025567197861379,24.519562185671447
3080,101155852,2025-01-01,2028-12-31,9999975.0,9999975.25,HORIZON-RIA,1460,IT,16,0.9464724202316964,23.253493057469427
3081,101070000,2022-07-01,2025-12-31,9004813.51,8992796.0,HORIZON-CSA,1279,IE,24,0.9986654348825044,23.102264967500794
3082,101160009,2024-10-01,2027-09-30,1488125.0,1488125.0,HORIZON-CSA,1094,EL,3,0.9464724202316964,20.505064284819785
3083,101136622,2023-12-01,2028-11-30,10396703.0,10396703.0,HORIZON-RIA,1826,ES,13,1.0,23.309622757994195
3084,101095479,2023-01-01,2027-12-31,6997523.75,6997523.25,HORIZON-RIA,1825,NL,15,0.9999999285461517,22.738413047721018
3085,101120763,2023-10-01,2027-09-30,7008798.75,7008798.75,HORIZON-RIA,1460,IT,22,1.0,22.74073576877783
3086,101079420,2023-01-01,2025-12-31,1035000.0,1035000.0,HORIZON-CSA,1095,SK,3,1.0,19.981199337048775
3087,101135476,2024-01-01,2026-12-31,4382052.5,4382052.5,HORIZON-RIA,1095,IE,14,1.0,22.063175338233762
3088,101168042,2024-10-01,2027-09-30,4098690.0,4098690.0,HORIZON-RIA,1094,EL,13,1.0,21.966731446738844
3089,101131728,2024-01-01,2026-12-31,1002016.25,1002015.75,HORIZON-CSA,1095,ES,9,0.9999995010060965,19.93447447466799
3090,101158464,2024-04-01,2027-03-31,1199893.75,1199893.75,HORIZON-CSA,1094,CZ,6,1.0,20.194475230879128
3091,101095058,2023-03-01,2026-02-28,3072828.75,3072828.75,HORIZON-RIA,1095,DK,12,1.0,21.551135936512114
3092,101164616,2024-10-01,2028-09-30,4146075.0,3999831.75,EURATOM-RIA,1460,SK,18,0.9647273023281056,21.98331478349205
3093,101094988,2023-03-01,2026-02-28,3997683.75,3997683.5,HORIZON-RIA,1095,PT,29,0.9999999374637876,21.93073291675617
3094,101094984,2023-03-01,2026-02-28,2978645.0,2978645.0,HORIZON-RIA,1095,AT,10,1.0,21.506224760297265
3095,101136627,2024-01-01,2028-12-31,4999868.0,4999868.0,HORIZON-CSA,1826,PT,18,0.9464724202316964,22.253458576559698
3096,101180559,2025-01-01,2028-06-30,6277964.38,5999990.0,HORIZON-IA,1276,BE,20,0.9557222113452004,22.581865412684607
3097,101059438,2022-07-01,2027-06-30,11827270.0,11827270.0,HORIZON-CSA,1825,FI,22,1.0,23.49561376984355
3098,101097267,2023-01-01,2025-12-31,22720713.98,7554723.41,HORIZON-JU-RIA,1095,FR,37,0.3325037856050684,24.43750483528744
3099,101181408,2025-01-01,2028-12-31,4999437.5,4999437.5,HORIZON-RIA,1460,CZ,37,1.0,22.253334351889198
3100,101137787,2024-11-01,2027-10-31,7820523.0,7820523.75,HORIZON-RIA,1094,DE,15,0.9464724202316964,22.89883366077958
3101,101061677,2022-06-01,2026-05-31,7166423.75,6819707.0,EURATOM-CSA,1460,BE,54,0.9516192787232265,22.77282192182467
3102,101095160,2023-03-01,2026-02-28,2998897.5,2998897.5,HORIZON-RIA,1095,IT,24,1.0,21.51600078217144
3103,101058613,2022-06-01,2025-08-31,4897921.25,4897920.0,HORIZON-CSA,1187,ES,10,0.9999997447896901,22.223738147401686
3104,101112781,2023-09-01,2027-08-31,12904833.5,12904833.5,HORIZON-IA,1460,DE,19,1.0,23.621408191906582
3105,101094758,2023-01-01,2025-12-31,2395213.55,2395213.55,HORIZON-RIA,1095,AT,11,1.0,21.191722857348886
3106,101092168,2023-01-01,2026-06-30,6181056.25,4997059.75,HORIZON-IA,1276,SE,12,0.8084475448674326,22.55942196351017
3107,101132444,2024-02-01,2027-01-31,2519637.5,2519637.5,HORIZON-RIA,1095,SE,7,1.0,21.264784757584746
3108,101058279,2022-10-01,2026-09-30,11537527.96,9406833.0,HORIZON-IA,1460,BE,13,0.8153248280405466,23.459830808308325
3109,101137895,2024-03-01,2027-08-31,5031896.25,4999646.25,HORIZON-RIA,1278,IT,18,0.993590885344665,22.26267074568415
3110,101096524,2023-01-16,2025-01-15,353410.0,353410.0,HORIZON-CSA,730,SI,7,0.9464724202316964,18.43098333703799
3111,101056931,2022-05-01,2024-10-31,1423125.83,1423120.5,HORIZON-CSA,914,IE,15,0.9999962547233086,20.440631797099535
3112,101147693,2024-06-01,2027-05-31,3918937.5,3918937.5,HORIZON-RIA,1094,EL,19,1.0,21.90203113405836
3113,101191729,2024-12-01,2028-11-30,7999068.75,7999068.75,HORIZON-RIA,1460,IE,13,1.0,22.931400620829255
3114,101091572,2023-01-01,2025-12-31,5425360.0,5425360.0,HORIZON-RIA,1095,IT,12,1.0,22.37128744015003
3115,101136935,2024-01-01,2028-12-31,6726488.69,6726488.68,HORIZON-RIA,1826,BE,13,0.9999999985133401,22.6814221660638
3116,101132686,2023-11-01,2026-10-31,3099035.0,3099035.0,HORIZON-RIA,1095,IE,15,1.0,21.563387617904738
3117,101156032,2024-10-01,2028-09-30,10416832.6,7497001.0,HORIZON-JU-IA,1460,IE,20,0.7197006314568212,23.312413334636986
3118,101083377,2023-01-01,2026-12-31,9079268.75,9025268.5,HORIZON-IA,1460,IE,19,0.994052356914757,23.114144675955835
