,projectID,field,partial,total,startDate,endDate,totalCost,ecMaxContribution,fundingScheme,duration,country,contributors,proportion_cost,mask,logCost,Scifunding
7220,101082059,natural sciences,3,5,2023-10-01,2025-10-31,150000.0,150000.0,HORIZON-ERC-POC,761,FR,1,0.9464724202316964,True,17.194602975157967,90000.0
7221,101082064,medical and health sciences,2,3,2022-09-01,2024-02-29,150000.0,150000.0,HORIZON-AG-LS,546,DE,1,0.9464724202316964,True,17.194602975157967,100000.0
7222,101082064,natural sciences,1,3,2022-09-01,2024-02-29,150000.0,150000.0,HORIZON-AG-LS,546,DE,1,0.9464724202316964,True,17.194602975157967,50000.0
7223,101082068,engineering and technology,1,2,2023-06-01,2027-05-31,9143250.0,7890862.5,HORIZON-IA,1460,ES,27,0.8630260027889427,False,23.124275636737313,3945431.25
7224,101082068,social sciences,1,2,2023-06-01,2027-05-31,9143250.0,7890862.5,HORIZON-IA,1460,ES,27,0.8630260027889427,False,23.124275636737313,3945431.25
7225,101082070,agricultural sciences,2,4,2022-11-01,2026-10-31,7839775.0,6999100.0,HORIZON-IA,1460,EL,28,0.8927679684684828,False,22.902380819194985,3499550.0
7226,101082070,engineering and technology,1,4,2022-11-01,2026-10-31,7839775.0,6999100.0,HORIZON-IA,1460,EL,28,0.8927679684684828,False,22.902380819194985,1749775.0
7227,101082070,natural sciences,1,4,2022-11-01,2026-10-31,7839775.0,6999100.0,HORIZON-IA,1460,EL,28,0.8927679684684828,False,22.902380819194985,1749775.0
7228,101082073,agricultural sciences,1,3,2023-10-01,2027-09-30,5495685.0,5495682.5,HORIZON-RIA,1460,IT,27,0.9999995450976539,False,22.38986788389474,1831894.1666666667
7229,101082073,medical and health sciences,1,3,2023-10-01,2027-09-30,5495685.0,5495682.5,HORIZON-RIA,1460,IT,27,0.9999995450976539,False,22.38986788389474,1831894.1666666667
7230,101082073,natural sciences,1,3,2023-10-01,2027-09-30,5495685.0,5495682.5,HORIZON-RIA,1460,IT,27,0.9999995450976539,False,22.38986788389474,1831894.1666666667
7231,101082078,engineering and technology,1,1,2023-01-01,2024-12-31,1969335.0,1969335.0,HORIZON-RIA,730,ES,6,1.0,False,20.90927711567257,1969335.0
7232,101082079,engineering and technology,1,4,2022-10-01,2024-03-31,150000.0,150000.0,HORIZON-AG-LS,547,FR,2,0.9464724202316964,True,17.194602975157967,37500.0
7233,101082079,medical and health sciences,2,4,2022-10-01,2024-03-31,150000.0,150000.0,HORIZON-AG-LS,547,FR,2,0.9464724202316964,True,17.194602975157967,75000.0
7234,101082079,natural sciences,1,4,2022-10-01,2024-03-31,150000.0,150000.0,HORIZON-AG-LS,547,FR,2,0.9464724202316964,True,17.194602975157967,37500.0
7235,101082081,natural sciences,1,2,2022-12-01,2027-11-30,9013661.5,7969963.5,HORIZON-IA,1825,FI,28,0.8842093193759273,False,23.10368184127216,3984981.75
7236,101082081,social sciences,1,2,2022-12-01,2027-11-30,9013661.5,7969963.5,HORIZON-IA,1825,FI,28,0.8842093193759273,False,23.10368184127216,3984981.75
7237,101082087,engineering and technology,3,5,2022-08-01,2024-01-31,150000.0,150000.0,HORIZON-AG-LS,548,DE,1,0.9464724202316964,True,17.194602975157967,90000.0
7238,101082087,natural sciences,2,5,2022-08-01,2024-01-31,150000.0,150000.0,HORIZON-AG-LS,548,DE,1,0.9464724202316964,True,17.194602975157967,60000.0
7239,101082088,medical and health sciences,1,3,2022-11-01,2024-04-30,150000.0,150000.0,HORIZON-ERC-POC,546,CZ,1,0.9464724202316964,True,17.194602975157967,50000.0
7240,101082088,natural sciences,2,3,2022-11-01,2024-04-30,150000.0,150000.0,HORIZON-ERC-POC,546,CZ,1,0.9464724202316964,True,17.194602975157967,100000.0
7241,101082089,agricultural sciences,2,5,2022-12-01,2026-11-30,7829821.28,6992754.31,HORIZON-IA,1460,DE,29,0.8930924551064593,False,22.900547946904304,2797101.724
7242,101082089,engineering and technology,1,5,2022-12-01,2026-11-30,7829821.28,6992754.31,HORIZON-IA,1460,DE,29,0.8930924551064593,False,22.900547946904304,1398550.862
7243,101082089,natural sciences,1,5,2022-12-01,2026-11-30,7829821.28,6992754.31,HORIZON-IA,1460,DE,29,0.8930924551064593,False,22.900547946904304,1398550.862
7244,101082089,social sciences,1,5,2022-12-01,2026-11-30,7829821.28,6992754.31,HORIZON-IA,1460,DE,29,0.8930924551064593,False,22.900547946904304,1398550.862
7245,101082091,agricultural sciences,2,5,2023-07-01,2028-06-30,5126293.75,5126293.75,HORIZON-RIA,1826,IT,18,1.0,False,22.289484720510405,2050517.5
7246,101082091,medical and health sciences,1,5,2023-07-01,2028-06-30,5126293.75,5126293.75,HORIZON-RIA,1826,IT,18,1.0,False,22.289484720510405,1025258.75
7247,101082091,natural sciences,2,5,2023-07-01,2028-06-30,5126293.75,5126293.75,HORIZON-RIA,1826,IT,18,1.0,False,22.289484720510405,2050517.5
7248,101082096,engineering and technology,2,4,2022-11-01,2024-04-30,150000.0,150000.0,HORIZON-AG-LS,546,ES,1,0.9464724202316964,True,17.194602975157967,75000.0
7249,101082096,medical and health sciences,2,4,2022-11-01,2024-04-30,150000.0,150000.0,HORIZON-AG-LS,546,ES,1,0.9464724202316964,True,17.194602975157967,75000.0
7250,101082102,agricultural sciences,1,3,2023-10-01,2027-09-30,7231242.75,7118102.93,HORIZON-IA,1460,DE,32,0.9843540282201146,False,22.785812177107754,2372700.9766666666
7251,101082102,natural sciences,1,3,2023-10-01,2027-09-30,7231242.75,7118102.93,HORIZON-IA,1460,DE,32,0.9843540282201146,False,22.785812177107754,2372700.9766666666
7252,101082102,social sciences,1,3,2023-10-01,2027-09-30,7231242.75,7118102.93,HORIZON-IA,1460,DE,32,0.9843540282201146,False,22.785812177107754,2372700.9766666666
7253,101082125,engineering and technology,3,4,2023-01-01,2025-12-31,7499953.0,7499952.5,HORIZON-RIA,1095,UK,23,0.9999999333329156,False,22.83845012401544,5624964.375
7254,101082125,natural sciences,1,4,2023-01-01,2025-12-31,7499953.0,7499952.5,HORIZON-RIA,1095,UK,23,0.9999999333329156,False,22.83845012401544,1874988.125
7255,101082128,engineering and technology,4,5,2022-12-01,2026-05-31,3402131.5,2999946.0,HORIZON-IA,1277,AT,9,0.8817842578983205,False,21.69800747479678,2399956.8
7256,101082128,social sciences,1,5,2022-12-01,2026-05-31,3402131.5,2999946.0,HORIZON-IA,1277,AT,9,0.8817842578983205,False,21.69800747479678,599989.2
7257,101082130,engineering and technology,1,4,2023-01-01,2025-12-31,4999531.26,4999531.25,HORIZON-RIA,1095,BE,12,0.9999999979998125,False,22.253361408096747,1249882.8125
7258,101082130,natural sciences,3,4,2023-01-01,2025-12-31,4999531.26,4999531.25,HORIZON-RIA,1095,BE,12,0.9999999979998125,False,22.253361408096747,3749648.4375
7259,101082131,social sciences,1,1,2022-11-01,2025-10-31,1961575.0,1961575.0,HORIZON-CSA,1095,IL,6,1.0,False,20.90358106663544,1961575.0
7260,101082135,medical and health sciences,4,5,2023-02-01,2024-07-31,150000.0,150000.0,HORIZON-ERC-POC,546,IL,1,0.9464724202316964,True,17.194602975157967,120000.0
7261,101082135,natural sciences,1,5,2023-02-01,2024-07-31,150000.0,150000.0,HORIZON-ERC-POC,546,IL,1,0.9464724202316964,True,17.194602975157967,30000.0
7262,101082139,natural sciences,3,3,2023-01-01,2026-12-31,10499425.0,10499424.25,HORIZON-RIA,1460,UK,12,0.9999999285675167,False,23.323806985211203,10499424.25
7263,101082147,medical and health sciences,5,5,2023-11-01,2025-04-30,150000.0,150000.0,HORIZON-ERC-POC,546,AT,1,0.9464724202316964,True,17.194602975157967,150000.0
7264,101082163,medical and health sciences,2,3,2022-09-01,2024-02-29,150000.0,150000.0,ERC-POC,546,NL,1,0.9464724202316964,True,17.194602975157967,100000.0
7265,101082163,natural sciences,1,3,2022-09-01,2024-02-29,150000.0,150000.0,ERC-POC,546,NL,1,0.9464724202316964,True,17.194602975157967,50000.0
7266,101082166,medical and health sciences,2,4,2023-01-01,2025-06-30,150000.0,150000.0,HORIZON-ERC-POC,911,IL,1,0.9464724202316964,True,17.194602975157967,75000.0
7267,101082166,natural sciences,2,4,2023-01-01,2025-06-30,150000.0,150000.0,HORIZON-ERC-POC,911,IL,1,0.9464724202316964,True,17.194602975157967,75000.0
7268,101082169,agricultural sciences,1,5,2023-11-01,2027-04-30,6172653.63,5719827.97,HORIZON-IA,1276,ES,21,0.9266400340691074,False,22.557459408101046,1143965.594
7269,101082169,engineering and technology,1,5,2023-11-01,2027-04-30,6172653.63,5719827.97,HORIZON-IA,1276,ES,21,0.9266400340691074,False,22.557459408101046,1143965.594
7270,101082169,natural sciences,2,5,2023-11-01,2027-04-30,6172653.63,5719827.97,HORIZON-IA,1276,ES,21,0.9266400340691074,False,22.557459408101046,2287931.188
7271,101082169,social sciences,1,5,2023-11-01,2027-04-30,6172653.63,5719827.97,HORIZON-IA,1276,ES,21,0.9266400340691074,False,22.557459408101046,1143965.594
7272,101082172,engineering and technology,1,1,2023-08-01,2025-01-31,150000.0,150000.0,HORIZON-ERC-POC,549,DE,2,0.9464724202316964,True,17.194602975157967,150000.0
7273,101082176,engineering and technology,1,1,2023-01-01,2025-12-31,3877396.5,3877396.5,HORIZON-RIA,1095,ES,13,1.0,False,21.886656840996988,3877396.5
7274,101082183,natural sciences,3,3,2023-01-01,2024-06-30,150000.0,150000.0,HORIZON-AG-LS,546,FI,1,0.9464724202316964,True,17.194602975157967,150000.0
7275,101082184,agricultural sciences,1,2,2023-06-01,2027-05-31,7119970.0,6295867.75,HORIZON-IA,1460,DK,23,0.8842548142759028,False,22.7634397317318,3147933.875
7276,101082184,natural sciences,1,2,2023-06-01,2027-05-31,7119970.0,6295867.75,HORIZON-IA,1460,DK,23,0.8842548142759028,False,22.7634397317318,3147933.875
7277,101082189,agricultural sciences,1,5,2022-11-01,2025-04-30,2059062.5,1705231.0,HORIZON-IA,911,IT,8,0.8281589315525877,False,20.973556190975533,341046.2
7278,101082189,engineering and technology,1,5,2022-11-01,2025-04-30,2059062.5,1705231.0,HORIZON-IA,911,IT,8,0.8281589315525877,False,20.973556190975533,341046.2
7279,101082189,natural sciences,2,5,2022-11-01,2025-04-30,2059062.5,1705231.0,HORIZON-IA,911,IT,8,0.8281589315525877,False,20.973556190975533,682092.4
7280,101082189,social sciences,1,5,2022-11-01,2025-04-30,2059062.5,1705231.0,HORIZON-IA,911,IT,8,0.8281589315525877,False,20.973556190975533,341046.2
7281,101082194,agricultural sciences,1,4,2023-01-01,2025-12-31,5293676.25,5293676.0,HORIZON-RIA,1095,UK,17,0.9999999527738404,False,22.335838534689827,1323419.0
7282,101082194,engineering and technology,1,4,2023-01-01,2025-12-31,5293676.25,5293676.0,HORIZON-RIA,1095,UK,17,0.9999999527738404,False,22.335838534689827,1323419.0
7283,101082194,natural sciences,2,4,2023-01-01,2025-12-31,5293676.25,5293676.0,HORIZON-RIA,1095,UK,17,0.9999999527738404,False,22.335838534689827,2646838.0
7284,101082198,medical and health sciences,3,4,2022-07-01,2024-06-30,150000.0,150000.0,HORIZON-ERC-POC,730,ES,1,0.9464724202316964,True,17.194602975157967,112500.0
7285,101082198,natural sciences,1,4,2022-07-01,2024-06-30,150000.0,150000.0,HORIZON-ERC-POC,730,ES,1,0.9464724202316964,True,17.194602975157967,37500.0
7286,101082210,engineering and technology,2,4,2022-11-01,2024-04-30,150000.0,150000.0,HORIZON-AG-LS,546,PT,1,0.9464724202316964,True,17.194602975157967,75000.0
7287,101082210,medical and health sciences,2,4,2022-11-01,2024-04-30,150000.0,150000.0,HORIZON-AG-LS,546,PT,1,0.9464724202316964,True,17.194602975157967,75000.0
7288,101082212,humanities,1,3,2022-11-01,2025-10-31,2954307.5,2954307.0,HORIZON-RIA,1095,DE,16,0.9999998307556001,False,21.49438856659704,984769.0
7289,101082212,natural sciences,1,3,2022-11-01,2025-10-31,2954307.5,2954307.0,HORIZON-RIA,1095,DE,16,0.9999998307556001,False,21.49438856659704,984769.0
7290,101082212,social sciences,1,3,2022-11-01,2025-10-31,2954307.5,2954307.0,HORIZON-RIA,1095,DE,16,0.9999998307556001,False,21.49438856659704,984769.0
7291,101082213,natural sciences,1,1,2023-08-01,2027-07-31,5165041.25,5165041.0,HORIZON-CSA,1460,DE,11,0.999999951597676,False,22.30034844037633,5165041.0
7292,101082223,medical and health sciences,1,2,2022-10-01,2024-03-31,150000.0,150000.0,HORIZON-AG-LS,547,SE,1,0.9464724202316964,True,17.194602975157967,75000.0
7293,101082223,natural sciences,1,2,2022-10-01,2024-03-31,150000.0,150000.0,HORIZON-AG-LS,547,SE,1,0.9464724202316964,True,17.194602975157967,75000.0
7294,101082224,social sciences,1,1,2022-11-01,2025-04-30,1978837.5,1978837.5,HORIZON-CSA,911,DE,5,1.0,False,20.916221714013908,1978837.5
7295,101082232,natural sciences,1,2,2022-11-01,2025-10-31,1999725.0,1999725.0,HORIZON-CSA,1095,IT,10,1.0,False,20.931370185116826,999862.5
7296,101082232,social sciences,1,2,2022-11-01,2025-10-31,1999725.0,1999725.0,HORIZON-CSA,1095,IT,10,1.0,False,20.931370185116826,999862.5
7297,101082236,engineering and technology,1,1,2022-12-01,2025-11-30,2712954.75,2712954.25,HORIZON-RIA,1095,IT,6,0.9999998156991008,False,21.37143355410023,2712954.25
7298,101082238,medical and health sciences,2,5,2022-08-01,2024-01-31,150000.0,150000.0,HORIZON-ERC-POC,548,NL,1,0.9464724202316964,True,17.194602975157967,60000.0
7299,101082238,natural sciences,3,5,2022-08-01,2024-01-31,150000.0,150000.0,HORIZON-ERC-POC,548,NL,1,0.9464724202316964,True,17.194602975157967,90000.0
7300,101082240,natural sciences,1,1,2023-11-01,2025-06-30,150000.0,150000.0,HORIZON-ERC-POC,607,NL,1,0.9464724202316964,True,17.194602975157967,150000.0
7301,101082241,medical and health sciences,2,2,2022-11-01,2024-04-30,150000.0,150000.0,HORIZON-AG-LS,546,NL,1,0.9464724202316964,True,17.194602975157967,150000.0
7302,101082254,social sciences,3,3,2022-10-01,2024-03-31,150000.0,150000.0,HORIZON-AG-LS,547,FR,1,0.9464724202316964,True,17.194602975157967,150000.0
7303,101082265,engineering and technology,1,2,2023-06-01,2027-05-31,6694967.5,5984641.01,HORIZON-IA,1460,ES,16,0.893901428199614,False,22.674645621482778,2992320.505
7304,101082265,natural sciences,1,2,2023-06-01,2027-05-31,6694967.5,5984641.01,HORIZON-IA,1460,ES,16,0.893901428199614,False,22.674645621482778,2992320.505
7305,101082268,natural sciences,1,1,2023-12-01,2027-11-30,6485805.09,6332130.09,HORIZON-IA,1460,BE,11,0.9763059484724663,False,22.62885423821262,6332130.09
7306,101082277,medical and health sciences,3,3,2022-09-01,2024-02-29,150000.0,150000.0,ERC-POC,546,AT,1,0.9464724202316964,True,17.194602975157967,150000.0
7307,101082283,engineering and technology,1,2,2022-10-01,2024-06-30,150000.0,150000.0,HORIZON-ERC-POC,638,PT,1,0.9464724202316964,True,17.194602975157967,75000.0
7308,101082283,natural sciences,1,2,2022-10-01,2024-06-30,150000.0,150000.0,HORIZON-ERC-POC,638,PT,1,0.9464724202316964,True,17.194602975157967,75000.0
7309,101082287,medical and health sciences,2,3,2022-12-01,2024-05-31,150000.0,150000.0,HORIZON-AG-LS,547,IL,1,0.9464724202316964,True,17.194602975157967,100000.0
7310,101082287,natural sciences,1,3,2022-12-01,2024-05-31,150000.0,150000.0,HORIZON-AG-LS,547,IL,1,0.9464724202316964,True,17.194602975157967,50000.0
7311,101082289,agricultural sciences,1,3,2022-11-01,2026-10-31,7188017.5,7188013.5,HORIZON-RIA,1460,IT,21,0.9999994435183276,False,22.777162490572206,2396004.5
7312,101082289,natural sciences,1,3,2022-11-01,2026-10-31,7188017.5,7188013.5,HORIZON-RIA,1460,IT,21,0.9999994435183276,False,22.777162490572206,2396004.5
7313,101082289,social sciences,1,3,2022-11-01,2026-10-31,7188017.5,7188013.5,HORIZON-RIA,1460,IT,21,0.9999994435183276,False,22.777162490572206,2396004.5
7314,101082299,natural sciences,1,1,2023-09-01,2025-02-28,150000.0,150000.0,HORIZON-ERC-POC,546,PL,1,0.9464724202316964,True,17.194602975157967,150000.0
7315,101082300,humanities,1,2,2023-01-01,2024-12-31,150000.0,150000.0,HORIZON-ERC-POC,730,NO,1,0.9464724202316964,True,17.194602975157967,75000.0
7316,101082300,natural sciences,1,2,2023-01-01,2024-12-31,150000.0,150000.0,HORIZON-ERC-POC,730,NO,1,0.9464724202316964,True,17.194602975157967,75000.0
7317,101082304,agricultural sciences,1,4,2022-12-01,2026-11-30,7683577.5,7649827.5,HORIZON-RIA,1460,DE,24,0.9956075148588012,False,22.873346760449824,1912456.875
7318,101082304,engineering and technology,1,4,2022-12-01,2026-11-30,7683577.5,7649827.5,HORIZON-RIA,1460,DE,24,0.9956075148588012,False,22.873346760449824,1912456.875
7319,101082304,natural sciences,2,4,2022-12-01,2026-11-30,7683577.5,7649827.5,HORIZON-RIA,1460,DE,24,0.9956075148588012,False,22.873346760449824,3824913.75
7320,101082311,natural sciences,2,2,2023-01-01,2025-12-31,2814462.5,2814462.5,HORIZON-RIA,1095,IT,10,1.0,False,21.424427995137133,2814462.5
7321,101082320,engineering and technology,1,1,2022-11-01,2025-10-31,3619906.25,2998934.38,HORIZON-IA,1095,IT,10,0.828456366791267,False,21.787520903535558,2998934.38
7322,101082327,natural sciences,1,2,2023-11-01,2026-10-31,3285362.5,3285362.5,HORIZON-RIA,1095,BE,20,1.0,False,21.647621132596033,1642681.25
7323,101082327,social sciences,1,2,2023-11-01,2026-10-31,3285362.5,3285362.5,HORIZON-RIA,1095,BE,20,1.0,False,21.647621132596033,1642681.25
7324,101082333,natural sciences,4,5,2022-07-01,2023-12-31,150000.0,150000.0,ERC-POC,548,DE,1,0.9464724202316964,True,17.194602975157967,120000.0
7325,101082333,social sciences,1,5,2022-07-01,2023-12-31,150000.0,150000.0,ERC-POC,548,DE,1,0.9464724202316964,True,17.194602975157967,30000.0
7326,101082338,medical and health sciences,1,1,2023-01-01,2024-06-30,150000.0,150000.0,HORIZON-ERC-POC,546,ES,1,0.9464724202316964,True,17.194602975157967,150000.0
7327,101082355,engineering and technology,2,3,2022-11-01,2025-04-30,2745275.0,2147112.5,HORIZON-IA,911,EL,8,0.7821119924233456,False,21.388519243605426,1431408.3333333333
7328,101082355,natural sciences,1,3,2022-11-01,2025-04-30,2745275.0,2147112.5,HORIZON-IA,911,EL,8,0.7821119924233456,False,21.388519243605426,715704.1666666666
7329,101082377,agricultural sciences,1,1,2022-10-01,2027-03-31,1264531.25,1264531.25,HORIZON-CSA,1642,BE,5,1.0,False,20.270171259676804,1264531.25
7330,101082387,engineering and technology,1,4,2023-01-01,2025-12-31,2398623.75,2398623.75,HORIZON-RIA,1095,ES,4,1.0,False,21.193775442428624,599655.9375
7331,101082387,natural sciences,2,4,2023-01-01,2025-12-31,2398623.75,2398623.75,HORIZON-RIA,1095,ES,4,1.0,False,21.193775442428624,1199311.875
7332,101082387,social sciences,1,4,2023-01-01,2025-12-31,2398623.75,2398623.75,HORIZON-RIA,1095,ES,4,1.0,False,21.193775442428624,599655.9375
7333,101082394,engineering and technology,1,2,2023-03-01,2027-02-28,437000.0,437000.0,HORIZON-TMA-MSCA-SE,1460,TR,19,0.9464724202316964,True,18.737273754162686,218500.0
7334,101082394,social sciences,1,2,2023-03-01,2027-02-28,437000.0,437000.0,HORIZON-TMA-MSCA-SE,1460,TR,19,0.9464724202316964,True,18.737273754162686,218500.0
7335,101082402,engineering and technology,1,4,2023-01-01,2026-12-31,3599965.0,3599965.0,HORIZON-RIA,1460,CH,7,1.0,False,21.779551449609155,899991.25
7336,101082402,natural sciences,3,4,2023-01-01,2026-12-31,3599965.0,3599965.0,HORIZON-RIA,1460,CH,7,1.0,False,21.779551449609155,2699973.75
7337,101082410,engineering and technology,1,1,2022-12-01,2025-11-30,3328935.0,2799597.0,HORIZON-IA,1095,DE,6,0.8409887847014135,False,21.666629270354118,2799597.0
7338,101082440,engineering and technology,1,2,2022-11-01,2025-10-31,3102875.0,2311699.0,HORIZON-IA,1095,RO,5,0.7450184103452443,False,21.56517414807527,1155849.5
7339,101082440,social sciences,1,2,2022-11-01,2025-10-31,3102875.0,2311699.0,HORIZON-IA,1095,RO,5,0.7450184103452443,False,21.56517414807527,1155849.5
7340,101082449,engineering and technology,1,1,2023-01-01,2025-04-30,1999868.75,1999868.5,HORIZON-RIA,850,BE,5,0.9999998749917963,False,20.931473889355395,1999868.5
7341,101082451,natural sciences,1,1,2022-12-01,2025-02-28,1587257.5,1587257.5,HORIZON-RIA,820,ES,6,1.0,False,20.598104764187728,1587257.5
7342,101082464,engineering and technology,2,2,2023-01-01,2025-03-31,25983822.79,25983822.0,HORIZON-RIA,820,FR,20,0.9999999695964675,False,24.631110362682392,25983822.0
7343,101082466,natural sciences,3,3,2023-01-01,2025-06-30,1489701.25,1489701.25,HORIZON-RIA,911,BE,4,1.0,False,20.506591605811455,1489701.25
7344,101082476,engineering and technology,2,5,2022-12-01,2025-11-30,1438620.75,1438620.75,HORIZON-RIA,1095,DE,4,1.0,False,20.456254887457373,575448.3
7345,101082476,natural sciences,3,5,2022-12-01,2025-11-30,1438620.75,1438620.75,HORIZON-RIA,1095,DE,4,1.0,False,20.456254887457373,863172.45
7346,101082484,engineering and technology,2,5,2022-11-01,2025-04-30,3077325.0,2291602.5,HORIZON-IA,911,IT,11,0.7446735395189004,False,21.55324538580296,916641.0
7347,101082484,natural sciences,2,5,2022-11-01,2025-04-30,3077325.0,2291602.5,HORIZON-IA,911,IT,11,0.7446735395189004,False,21.55324538580296,916641.0
7348,101082484,social sciences,1,5,2022-11-01,2025-04-30,3077325.0,2291602.5,HORIZON-IA,911,IT,11,0.7446735395189004,False,21.55324538580296,458320.5
7349,101082493,engineering and technology,1,2,2023-07-01,2025-12-31,2850941.24,2143783.88,HORIZON-IA,914,ES,6,0.7519565292759243,False,21.443006873898458,1071891.94
7350,101082493,natural sciences,1,2,2023-07-01,2025-12-31,2850941.24,2143783.88,HORIZON-IA,914,ES,6,0.7519565292759243,False,21.443006873898458,1071891.94
7351,101082494,natural sciences,2,2,2023-12-01,2028-11-30,1999833.0,1999833.0,ERC,1826,DE,1,1.0,False,20.931448099258564,1999833.0
7352,101082517,engineering and technology,1,4,2023-01-01,2024-04-30,2047882.5,2047882.0,HORIZON-RIA,485,FR,13,0.9999997558453672,False,20.965701510477352,511970.5
7353,101082517,natural sciences,3,4,2023-01-01,2024-04-30,2047882.5,2047882.0,HORIZON-RIA,485,FR,13,0.9999997558453672,False,20.965701510477352,1535911.5
7354,101082531,engineering and technology,3,3,2023-01-01,2024-12-31,1296158.75,1296157.0,HORIZON-RIA,730,IT,6,0.9999986498567401,False,20.30581099573484,1296157.0
7355,101082532,engineering and technology,1,3,2023-01-01,2025-06-30,1971131.25,1499853.0,HORIZON-IA,911,FR,8,0.7609097567703825,False,20.91059241238229,499951.0
7356,101082532,natural sciences,2,3,2023-01-01,2025-06-30,1971131.25,1499853.0,HORIZON-IA,911,FR,8,0.7609097567703825,False,20.91059241238229,999902.0
7357,101082551,agricultural sciences,1,3,2022-12-01,2025-11-30,2302875.0,1793899.65,HORIZON-IA,1095,DK,11,0.7789826412636378,False,21.13500467312781,597966.5499999999
7358,101082551,natural sciences,2,3,2022-12-01,2025-11-30,2302875.0,1793899.65,HORIZON-IA,1095,DK,11,0.7789826412636378,False,21.13500467312781,1195933.0999999999
7359,101082555,engineering and technology,2,4,2022-11-01,2025-09-30,3542648.23,2609341.25,HORIZON-IA,1064,FR,8,0.7365510433419465,False,21.756396788370623,1304670.625
7360,101082555,natural sciences,1,4,2022-11-01,2025-09-30,3542648.23,2609341.25,HORIZON-IA,1064,FR,8,0.7365510433419465,False,21.756396788370623,652335.3125
7361,101082555,social sciences,1,4,2022-11-01,2025-09-30,3542648.23,2609341.25,HORIZON-IA,1064,FR,8,0.7365510433419465,False,21.756396788370623,652335.3125
7362,101082573,engineering and technology,3,3,2022-11-01,2025-10-31,2999350.75,2999350.0,HORIZON-RIA,1095,DE,10,0.9999997499458841,False,21.516218813003533,2999350.0
7363,101082575,engineering and technology,3,5,2023-02-01,2026-01-31,2968525.0,2632367.5,HORIZON-IA,1095,EL,14,0.8867594175558569,False,21.501314832413623,1579420.5
7364,101082575,natural sciences,2,5,2023-02-01,2026-01-31,2968525.0,2632367.5,HORIZON-IA,1095,EL,14,0.8867594175558569,False,21.501314832413623,1052947.0
7365,101082596,engineering and technology,2,5,2023-01-01,2025-12-31,4328845.0,4328845.0,HORIZON-RIA,1095,IT,12,1.0,False,22.045550713202058,1731538.0
7366,101082596,natural sciences,3,5,2023-01-01,2025-12-31,4328845.0,4328845.0,HORIZON-RIA,1095,IT,12,1.0,False,22.045550713202058,2597307.0
7367,101082611,engineering and technology,1,1,2022-12-01,2026-11-30,2889760.0,2882805.75,HORIZON-RIA,1460,ES,9,0.9975934852721333,False,21.46251824849039,2882805.75
7368,101082622,engineering and technology,1,2,2023-01-01,2024-12-31,1999501.25,1999500.5,HORIZON-RIA,730,ES,5,0.999999624906461,False,20.931208752381814,999750.25
7369,101082622,natural sciences,1,2,2023-01-01,2024-12-31,1999501.25,1999500.5,HORIZON-RIA,730,ES,5,0.999999624906461,False,20.931208752381814,999750.25
7370,101082624,social sciences,1,1,2023-02-01,2025-07-31,4171931.41,2869432.0,HORIZON-IA,911,BE,15,0.687794625079898,False,21.992284008278137,2869432.0
7371,101082630,agricultural sciences,1,5,2022-11-01,2024-10-31,2959812.5,2334143.75,HORIZON-IA,730,ES,9,0.7886120320121629,False,21.497074355351355,466828.75
7372,101082630,engineering and technology,1,5,2022-11-01,2024-10-31,2959812.5,2334143.75,HORIZON-IA,730,ES,9,0.7886120320121629,False,21.497074355351355,466828.75
7373,101082630,natural sciences,1,5,2022-11-01,2024-10-31,2959812.5,2334143.75,HORIZON-IA,730,ES,9,0.7886120320121629,False,21.497074355351355,466828.75
7374,101082630,social sciences,2,5,2022-11-01,2024-10-31,2959812.5,2334143.75,HORIZON-IA,730,ES,9,0.7886120320121629,False,21.497074355351355,933657.5
7375,101082633,natural sciences,3,3,2023-10-01,2026-09-30,1499831.25,1499831.0,HORIZON-RIA,1095,BE,6,0.9999998333145812,False,20.51636875772299,1499831.0
7376,101082634,natural sciences,1,1,2023-02-01,2026-01-31,2581641.25,2248116.0,HORIZON-IA,1095,DE,7,0.8708088313974686,False,21.299857104126787,2248116.0
7377,101082662,engineering and technology,1,1,2023-01-01,2024-12-31,1465167.5,1465167.5,HORIZON-RIA,730,ES,6,1.0,False,20.482634174316992,1465167.5
7378,101082679,engineering and technology,3,5,2023-01-01,2025-12-31,1566513.75,1507925.0,RIA,1095,IT,6,0.9625992749824251,False,20.57912600227588,904755.0
7379,101082679,natural sciences,1,5,2023-01-01,2025-12-31,1566513.75,1507925.0,RIA,1095,IT,6,0.9625992749824251,False,20.57912600227588,301585.0
7380,101082679,social sciences,1,5,2023-01-01,2025-12-31,1566513.75,1507925.0,RIA,1095,IT,6,0.9625992749824251,False,20.57912600227588,301585.0
7381,101082685,engineering and technology,4,5,2022-10-01,2025-11-30,2464145.75,1798888.28,HORIZON-IA,1156,ES,6,0.7300251131654855,False,21.23265616082105,1439110.624
7382,101082685,natural sciences,1,5,2022-10-01,2025-11-30,2464145.75,1798888.28,HORIZON-IA,1156,ES,6,0.7300251131654855,False,21.23265616082105,359777.656
7383,101082720,engineering and technology,1,2,2022-12-01,2025-11-30,4913846.25,4913846.25,HORIZON-RIA,1095,IT,14,1.0,False,22.22842128705016,2456923.125
